,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
6466,6.94,5.598,Drive on Stalingrad (second edition),93,6467
6467,7.23,5.598,TAGIRON,81,6468
6468,6.52,5.598,Crusader,137,6469
6469,7.55,5.598,Hell Dorado,74,6470
6470,7.13,5.598,Decision At Kasserine,87,6471
6471,6.19,5.598,Monstrous,231,6472
6472,7.69,5.598,Conejos en el Huerto,77,6473
6473,6.07,5.598,Olympia 2000 (v. Chr.),258,6474
6474,6.38,5.598,Zombies Keep Out,170,6475
6475,6.68,5.598,Catalyst,120,6476
6476,6.01,5.598,Totopoly,364,6477
6477,6.44,5.598,S.P.Q.RisiKo!,156,6478
6478,7.91,5.598,La Batalla de los Arapiles,57,6479
6479,6.13,5.598,Disney Pixar Cars 2 Sorry Sliders: World Grand Prix Race Edition,224,6480
6480,7.30,5.598,Snow White and the Seven Dwarfs: A Gemstone Mining Game,87,6481
6481,7.06,5.598,Sans Alliés,86,6482
6482,6.24,5.598,Odyssey: Wrath of Poseidon,185,6483
6483,6.23,5.598,Spiel,193,6484
6484,5.96,5.598,Heroica: Draida,394,6485
6485,7.10,5.597,Convert,89,6486
6486,7.29,5.597,Chickamauga,80,6487
6487,7.43,5.597,Twilight of the Gods,98,6488
6488,8.11,5.597,Down in Flames: Locked-On,54,6489
6489,6.63,5.597,Sen,126,6490
6490,6.90,5.597,Rory's Story Cubes: Fright,98,6491
6491,6.11,5.597,Take It or Leave It,231,6492
6492,8.34,5.597,Glory: A Game of Knights,68,6493
6493,6.96,5.597,Catan Histories: Rise of the Inkas,102,6494
6494,7.76,5.597,The Battle of Monmouth,69,6495
6495,6.86,5.597,Familiar's Trouble,94,6496
6496,7.01,5.597,For Whom the Bell Tolls,99,6497
6497,5.81,5.597,Grave Robbers From Outer Space,943,6498
6498,6.14,5.597,Munchkin Axe Cop,334,6499
6499,6.54,5.597,How To Serve Man,164,6500
6500,6.02,5.597,Prime Time,280,6501
6501,6.13,5.597,Split (Revised Edition),250,6502
6502,7.91,5.597,"Fall Blau: Army Group South, June-December 1942",51,6503
6503,6.65,5.597,Justice League: Hero Dice – Green Lantern,121,6504
6504,6.64,5.597,Domus Domini,120,6505
6505,7.67,5.597,Night of Man,78,6506
6506,6.50,5.597,1809: Napoleon's Danube Campaign,153,6507
6507,7.75,5.597,World at War: America Conquered,67,6508
6508,6.74,5.597,Apples to Apples: British Isles Edition,110,6509
6509,6.38,5.597,Wonderland,170,6510
6510,6.77,5.597,Rory's Story Cubes: Medic,110,6511
6511,7.63,5.597,Balance of Powers,74,6512
6512,7.20,5.597,Shadowstar Corsairs,91,6513
6513,6.28,5.597,L'osti d'jeu,192,6514
6514,6.36,5.597,Side Quest,192,6515
6515,6.10,5.597,Beer & Pretzels,248,6516
6516,6.64,5.597,"Great War at Sea: 1904-1905, The Russo-Japanese War",134,6517
6517,6.60,5.597,Nine Worlds,155,6518
6518,7.41,5.596,Tetrarchia,70,6519
6519,5.89,5.596,Crack the Case,487,6520
6520,6.02,5.596,Waka Waka,274,6521
6521,6.94,5.596,Booty,101,6522
6522,7.24,5.596,The Rising Sun: Command at Sea Volume I,79,6523
6523,6.41,5.596,Teomachia,201,6524
6524,7.78,5.596,The Italian Front: 1915-1918,66,6525
6525,6.47,5.596,Repello,169,6526
6526,7.93,5.596,Meltwater: A Game of Tactical Starvation,56,6527
6527,8.01,5.596,Hermetica,68,6528
6528,6.09,5.596,Simon's Cat Card Game,280,6529
6529,6.23,5.596,The Magnificent Race,239,6530
6530,5.81,5.596,Atlanteon,678,6531
6531,7.38,5.596,Gran Circo,68,6532
6532,6.30,5.596,"Richard Scarry's Busytown: Busy, Busy Airport Game",179,6533
6533,7.08,5.596,Really Bad Art,98,6534
6534,7.45,5.596,Martial Art,85,6535
6535,6.08,5.596,De Ontembare Stad,296,6536
6536,6.55,5.596,Adventure Island,151,6537
6537,6.25,5.596,Highlanders,182,6538
6538,6.71,5.596,Drachenhort,112,6539
6539,6.26,5.596,Tooth & Nail: Factions,172,6540
6540,7.34,5.596,(Your Name Here) and the Argonauts,80,6541
6541,6.89,5.596,1807: The Eagles Turn East,106,6542
6542,7.11,5.596,The Lion Guard: Protect the Pride Lands,85,6543
6543,7.55,5.596,Battle of Britain,97,6544
6544,6.06,5.596,Yikerz!,301,6545
6545,8.28,5.596,Go First Dice,42,6546
6546,6.60,5.596,Kardinal,116,6547
6547,6.52,5.596,ManaSurge,140,6548
6548,7.36,5.596,Babylon 5: A Call to Arms (Second Edition),69,6549
6549,6.89,5.596,Sheep 'n' Sheep,91,6550
6550,7.67,5.596,"Red Star/White Eagle: The Russo-Polish War, 1920",67,6551
6551,6.85,5.596,Barnyard Roundup,129,6552
6552,7.65,5.595,Zürich 1799,70,6553
6553,6.87,5.595,Ninjitsu!,103,6554
6554,8.41,5.595,Siege of the Citadel,89,6555
6555,6.75,5.595,8th Army: Operation Crusader,109,6556
6556,7.35,5.595,Rune Wars,78,6557
6557,6.93,5.595,Feelinks,108,6558
6558,7.22,5.595,General Quarters,74,6559
6559,6.19,5.595,Stock Market Game,289,6560
6560,6.37,5.595,Mr Lister's Quiz Shootout,154,6561
6561,6.59,5.595,Warzone (second edition),146,6562
6562,7.58,5.595,Scottish Corridor: Lion Rampant,72,6563
6563,6.71,5.595,Titan Legions,112,6564
6564,6.21,5.595,Flapjacks & Sasquatches,260,6565
6565,7.08,5.595,Perplexus Rookie,80,6566
6566,7.16,5.595,Star Fleet Battles (Designer's Edition),84,6567
6567,5.86,5.595,Sidibaba,441,6568
6568,6.99,5.595,Xibalba,135,6569
6569,5.97,5.595,7 Ate 9,351,6570
6570,7.25,5.595,Pensacola,76,6571
6571,6.26,5.595,The Drive On Metz (second edition),199,6572
6572,6.82,5.595,1851: Kentucky & Tennessee,95,6573
6573,6.76,5.595,Thirty Years War Quad (second edition),97,6574
6574,7.06,5.595,Dizzle,87,6575
6575,6.77,5.595,Moa,108,6576
6576,7.45,5.595,Gruff: Clash of the Battle Goats,83,6577
6577,7.39,5.595,Radetzky: Milano 1848,74,6578
6578,7.52,5.595,Volo,66,6579
6579,5.95,5.595,Gnadenlos!,327,6580
6580,7.49,5.595,Seven Pines,72,6581
6581,5.91,5.595,Halt mal kurz: Das Känguru-Spiel,446,6582
6582,6.79,5.595,Guess the Mess!,103,6583
6583,6.49,5.595,La Venise du Nord,139,6584
6584,6.56,5.595,Piou Piou,138,6585
6585,6.81,5.595,1572: The Lost Expedition,125,6586
6586,5.84,5.595,Cthulhu 500,513,6587
6587,6.84,5.595,Intrigue City,107,6588
6588,6.96,5.595,COBRA: The Normandy Campaign,86,6589
6589,6.56,5.595,Andromeda,133,6590
6590,7.10,5.595,Munchkin Shakespeare,100,6591
6591,7.41,5.594,Mini WWII,79,6592
6592,6.46,5.594,Tadaaam!,140,6593
6593,6.09,5.594,The Little Prince: Rising to the Stars,277,6594
6594,6.28,5.594,"Arcola: The Battle for Italy, 1796",184,6595
6595,7.73,5.594,Final Act,65,6596
6596,6.35,5.594,Viceroys,169,6597
6597,7.03,5.594,Cannonball Colony,82,6598
6598,5.84,5.594,Gear & Piston,451,6599
6599,6.37,5.594,Card Football: Premiere Edition,159,6600
6600,6.59,5.594,Drachenturm,123,6601
6601,6.31,5.594,Argo,195,6602
6602,6.29,5.594,San Ta Si,169,6603
6603,6.98,5.594,Swing States 2012,94,6604
6604,7.63,5.594,Black Elephant,59,6605
6605,8.11,5.594,The Primary,62,6606
6606,6.16,5.594,Wunderland,210,6607
6607,7.36,5.594,Dust 1947,89,6608
6608,7.90,5.594,Muskets & Tomahawks: Skirmishes in North America during the 18th century,51,6609
6609,6.62,5.594,Forest of Fate,128,6610
6610,6.26,5.594,Hexen Rennen,203,6611
6611,8.07,5.594,Hanau 1813,51,6612
6612,7.08,5.594,Bridges to Nowhere,92,6613
6613,6.81,5.594,Brewin' USA,143,6614
6614,6.89,5.594,Lord of the Rings: The Adventure Deck Game,108,6615
6615,6.83,5.594,Starship Troopers Miniatures Game,133,6616
6616,6.19,5.594,The Struggle of Nations,226,6617
6617,6.08,5.594,Hooop!,246,6618
6618,6.61,5.594,Luck of the Draw,146,6619
6619,5.85,5.594,China Moon,467,6620
6620,6.05,5.594,Ablaze!,269,6621
6621,8.06,5.594,La Patrie en Danger 1814,51,6622
6622,7.01,5.594,Super Fantasy: Night of the Badly Dead,86,6623
6623,7.35,5.594,Into the Bastards!: First tank battle,69,6624
6624,6.81,5.594,GolfProfi,92,6625
6625,7.89,5.594,Panther Line: Army Group North 1944,55,6626
6626,7.78,5.593,Way of the Fighter: Super,73,6627
6627,7.48,5.593,The Last Garden,73,6628
6628,8.08,5.593,Les Quatre-Bras & Waterloo 1815: The Empire's Final Blows,53,6629
6629,6.08,5.593,Voltage,256,6630
6630,6.21,5.593,Bobbin' Bumblebee,187,6631
6631,6.96,5.593,National Economy,95,6632
6632,7.42,5.593,Harzbahn 1873,61,6633
6633,5.88,5.593,Diskwars,498,6634
6634,6.86,5.593,Symbioz,90,6635
6635,6.68,5.593,Monopoly Gamer: Mario Kart,136,6636
6636,5.74,5.593,Galloping Pigs,927,6637
6637,6.17,5.593,Fictionaire,205,6638
6638,6.94,5.593,Gothic Doctor,103,6639
6639,7.46,5.593,Samsara,71,6640
6640,6.73,5.593,My Story,107,6641
6641,5.92,5.593,Mars Needs Mechanics,332,6642
6642,7.72,5.593,Capes & Cowls: The Superhero Board Game,64,6643
6643,7.23,5.593,Bravery in the Sand,73,6644
6644,8.54,5.593,Mint Tin Mini Skulduggery,67,6645
6645,6.61,5.593,Dicke Dämonen,114,6646
6646,7.58,5.593,"Jours de Gloire Campagne IV: Allemagne 1813, de Lützen à Leipzig",67,6647
6647,6.31,5.593,Watchmen of Destiny,202,6648
6648,6.74,5.593,Black & White,103,6649
6649,6.51,5.593,Fortress Berlin,131,6650
6650,6.44,5.593,BIOTIX,146,6651
6651,7.54,5.593,1832: The South,58,6652
6652,6.76,5.593,D6 Shooter,151,6653
6653,6.59,5.593,"Frutti di Mare: Veni, Vidi, Antipasti!",132,6654
6654,6.16,5.593,A Fool's Fortune,218,6655
6655,6.12,5.593,Quest: A Time of Heroes,248,6656
6656,6.56,5.593,Tales & Games: Aladdin & the Magic Lamp,128,6657
6657,5.96,5.593,Space Walk,349,6658
6658,5.95,5.593,The Blue Lion,306,6659
6659,7.08,5.593,The King's War,85,6660
6660,6.93,5.593,Flicochet,82,6661
6661,6.64,5.593,Privacy 2,129,6662
6662,7.13,5.592,Vortex,98,6663
6663,5.87,5.592,The Warlock of Firetop Mountain,626,6664
6664,6.57,5.592,Bee Alert,114,6665
6665,6.89,5.592,Passing Shot,118,6666
6666,6.46,5.592,Risk: Halo Legendary Edition,156,6667
6667,6.66,5.592,Photo Party,111,6668
6668,6.31,5.592,Brawling Barons,197,6669
6669,6.36,5.592,Battle Kittens,161,6670
6670,7.18,5.592,Borodino 20,71,6671
6671,6.85,5.592,Stick Stack,108,6672
6672,7.11,5.592,Deathride: Mars-la-Tour 1870,79,6673
6673,5.90,5.592,Dungeon Busters,434,6674
6674,6.15,5.592,Hot Tin Roof,223,6675
6675,6.77,5.592,Flee The Scene,96,6676
6676,6.31,5.592,Durak,180,6677
6677,6.74,5.592,En Garde!,107,6678
6678,6.31,5.592,Marrakesh,165,6679
6679,6.03,5.592,Die Mauer,265,6680
6680,6.31,5.592,SOL,187,6681
6681,7.00,5.592,Captains of the Golden Age,124,6682
6682,6.96,5.592,Button Men: Beat People Up,102,6683
6683,6.29,5.592,Revolt on Antares,189,6684
6684,7.36,5.592,The Opulent,74,6685
6685,6.37,5.592,Ars Mysteriorum,150,6686
6686,6.15,5.592,The Fellowship of the Ring,266,6687
6687,6.59,5.592,Won by the Sword,127,6688
6688,6.47,5.592,Ab in den Pool!,134,6689
6689,6.22,5.592,Samurai Gardener,194,6690
6690,7.34,5.592,Saint Seiya: Deckbuilding,95,6691
6691,6.52,5.592,ScrumBrawl,146,6692
6692,6.53,5.592,The d6 Shooters,153,6693
6693,6.43,5.592,Spice Merchant,138,6694
6694,6.17,5.592,Caesar's Legions,235,6695
6695,6.59,5.592,Panzer Grenadier: Semper Fi! Guadalcanal,113,6696
6696,6.32,5.592,Chemistry Fluxx,183,6697
6697,7.33,5.592,Ordo,68,6698
6698,6.92,5.592,The Captain Is Dead: Lockdown,83,6699
6699,6.10,5.592,Numbers League: Adventures in Addiplication,231,6700
6700,6.76,5.592,Cityfight: Modern Combat in the Urban Environment,102,6701
6701,6.76,5.592,Dutch InterCity,96,6702
6702,6.03,5.592,Rogue Trooper,335,6703
6703,8.46,5.592,Monumental,124,6704
6704,7.56,5.592,Space Gate Odyssey,63,6705
6705,7.74,5.591,N: The Napoleonic Wars,53,6706
6706,9.13,5.591,1985: Under an Iron Sky,56,6707
6707,8.27,5.591,Smolensk: Barbarossa Derailed,55,6708
6708,6.59,5.591,World in War: Combined Arms 1939-1945,138,6709
6709,7.61,5.591,Adamastor,62,6710
6710,8.33,5.591,The Penguin Book of Card Games,41,6711
6711,7.06,5.591,Champions 2020,86,6712
6712,7.27,5.591,For Honor and Glory: War of 1812 Land and Naval Battles,72,6713
6713,6.36,5.591,Founders of the Empire,146,6714
6714,7.75,5.591,Disposable Heroes and Coffin For Seven Brothers,57,6715
6715,6.37,5.591,Bali,153,6716
6716,5.69,5.591,Mille Bornes,6558,6717
6717,7.55,5.591,Katarenga,66,6718
6718,6.15,5.591,Fowl Play!,208,6719
6719,6.50,5.591,Situation 4,123,6720
6720,5.86,5.591,Vanished Planet,475,6721
6721,6.22,5.591,Lost Treasure,188,6722
6722,6.69,5.591,La Glace et le Ciel,108,6723
6723,7.07,5.591,Nonaga,85,6724
6724,6.23,5.591,Meltdown 2020,178,6725
6725,7.69,5.591,Vs System 2PCG: The Defenders,60,6726
6726,6.35,5.591,Fast Food Fear!,189,6727
6727,7.07,5.591,VII Legio,76,6728
6728,7.08,5.591,Bumúntú,81,6729
6729,6.60,5.591,Skulldug!,131,6730
6730,7.30,5.591,Beta Colony,71,6731
6731,6.34,5.591,Midway,158,6732
6732,6.10,5.591,Bali,237,6733
6733,6.54,5.591,Zooloretto Duell,114,6734
6734,6.51,5.591,John Carter: Warlord of Mars,151,6735
6735,6.65,5.591,Sword and Sail,126,6736
6736,6.35,5.591,Panzer Grenadier: Airborne (Introductory Edition),164,6737
6737,6.58,5.591,The Return of the Stainless Steel Rat,117,6738
6738,7.17,5.591,Movable Type,85,6739
6739,6.63,5.591,Palago,113,6740
6740,6.94,5.591,Invasion Sicily,82,6741
6741,6.80,5.591,Twilight Imperium: Armada,107,6742
6742,6.01,5.591,By Golly!,264,6743
6743,6.07,5.591,Wakanda,237,6744
6744,5.92,5.591,Dice Run,352,6745
6745,8.66,5.591,Tidal Blades: Heroes of the Reef,68,6746
6746,5.83,5.591,Montgolfiere,565,6747
6747,7.15,5.590,Omaha,86,6748
6748,7.16,5.590,Mask of Moai,77,6749
6749,5.93,5.590,Wrasslin',368,6750
6750,6.70,5.590,Gateway: Uprising,128,6751
6751,6.95,5.590,Spells of Doom,104,6752
6752,5.76,5.590,Dragon Parade,631,6753
6753,6.19,5.590,Tien Zi Que,196,6754
6754,7.27,5.590,The Guardians: Explore,125,6755
6755,8.36,5.590,Paladins of the West Kingdom,55,6756
6756,8.43,5.590,Armageddon War,64,6757
6757,6.80,5.590,Anno Domini: Sport,90,6758
6758,6.29,5.590,Palabra,177,6759
6759,6.99,5.590,Weiß Schwarz,102,6760
6760,6.53,5.590,Workshop of the World,119,6761
6761,6.05,5.590,Roar-a-Saurus,271,6762
6762,5.87,5.590,Blitzkrieg,676,6763
6763,6.85,5.590,Villainous Vikings (Second Edition),88,6764
6764,7.30,5.590,French Foreign Legion,65,6765
6765,6.30,5.590,Römisch Pokern,169,6766
6766,7.00,5.590,Love Letter: Star Wars,79,6767
6767,6.83,5.590,Anno Domini: Im Namen des Gesetzes,87,6768
6768,7.67,5.590,Murus Gallicus,55,6769
6769,6.84,5.590,Renaissance,99,6770
6770,7.16,5.590,"Leuthen: Frederick's Greatest Victory 5 December, 1757",71,6771
6771,5.90,5.590,Master of Rules,383,6772
6772,7.71,5.590,Legend: History of 1000 Miglia,67,6773
6773,6.76,5.590,Orcs Must Die! The Board Game: Unchained Edition,96,6774
6774,6.35,5.590,Monolith: The Strategy Game,172,6775
6775,7.00,5.590,Road to the Rhine,90,6776
6776,6.08,5.590,Nur Peanuts!,233,6777
6777,5.92,5.590,Dakota,375,6778
6778,6.17,5.590,Nexus,213,6779
6779,6.69,5.590,"Matanikau: Battles on the Matanikau River, Guadalcanal, 1942",102,6780
6780,5.69,5.590,Cranium,7676,6781
6781,7.95,5.590,Soccer Blast Pro Soccer Game,54,6782
6782,6.24,5.590,Leapfrog,179,6783
6783,6.85,5.590,Chickwood Forest,97,6784
6784,5.91,5.590,Clue (2-6 players),608,6785
6785,7.75,5.590,Witch Hunt,103,6786
6786,6.35,5.590,Racetrack,150,6787
6787,6.61,5.590,Armchair Cricket,139,6788
6788,7.86,5.590,No Retreat! Polish & French Fronts,55,6789
6789,8.32,5.590,Saipan: The Bloody Rock,52,6790
6790,7.71,5.590,"Charlemagne, Master of Europe",54,6791
6791,6.27,5.589,"Tara, Seat of Kings",167,6792
6792,5.73,5.589,Rummy,1202,6793
6793,6.03,5.589,Buccaneer,306,6794
6794,6.67,5.589,Das Vermächtnis des Maharaja,99,6795
6795,6.89,5.589,Rob 'n Run,109,6796
6796,7.27,5.589,Hannibal Barkas,91,6797
6797,7.48,5.589,Warstones,85,6798
6798,7.33,5.589,"River of Death: Battle of Chickamauga, September 19-20, 1863",64,6799
6799,7.98,5.589,Napoleon Against Russia,44,6800
6800,8.49,5.589,La Bataille de Dresde,49,6801
6801,6.83,5.589,Great War at Sea 2: The North & Baltic Seas,103,6802
6802,6.82,5.589,Union vs. Central,88,6803
6803,7.60,5.589,Basketball Age,66,6804
6804,6.32,5.589,Waka Tanka,160,6805
6805,6.36,5.589,Are You Dumber Than a Box of Rocks?,163,6806
6806,6.26,5.589,Geek Out! Pop Culture Party,165,6807
6807,6.43,5.589,Arriala: Canal de Garonne,156,6808
6808,6.06,5.589,Star Wars: Battle of Hoth,213,6809
6809,8.31,5.589,1914: Germany at War,49,6810
6810,8.06,5.589,Test of Honour: The Samurai Miniatures Game,66,6811
6811,7.09,5.589,Second World War at Sea: Eastern Fleet,79,6812
6812,7.56,5.589,High Heavens,91,6813
6813,6.32,5.589,Keep,162,6814
6814,6.64,5.589,Nature of the Beast: City vs. Suburb,112,6815
6815,7.00,5.589,Secret Weapons of the Third Reich,88,6816
6816,6.80,5.589,Most Wanted,101,6817
6817,6.86,5.589,Adventure of D,97,6818
6818,6.69,5.589,Sopwith,110,6819
6819,6.11,5.589,Experiment,253,6820
6820,6.84,5.589,Nordkapp,91,6821
6821,6.08,5.589,Monsters vs. Heroes: Victorian Nightmares,281,6822
6822,6.89,5.589,Risk: Black Ops,89,6823
6823,6.33,5.589,Frachtexpress,144,6824
6824,7.19,5.589,Inspector Moss: House Arrest,74,6825
6825,6.95,5.589,Museum Rush,116,6826
6826,6.72,5.589,Ekonos,112,6827
6827,6.22,5.589,Five Points: Gangs of New York,180,6828
6828,6.80,5.589,Karak,102,6829
6829,7.95,5.589,La Bérézina 1812,58,6830
6830,6.24,5.589,The Architects of the Colosseum,174,6831
6831,7.65,5.589,Danube 20,56,6832
6832,6.43,5.589,No Stress Chess,140,6833
6833,6.01,5.589,3 Secrets,241,6834
6834,7.37,5.588,Neue Welten,62,6835
6835,5.81,5.588,Reiner Knizia's Amazing Flea Circus,569,6836
6836,6.90,5.588,1829 Northern Board,88,6837
6837,6.49,5.588,Personal Preference,160,6838
6838,6.50,5.588,Lucky Numbers,125,6839
6839,5.88,5.588,Solarquest,747,6840
6840,6.22,5.588,Magiczny Miecz,206,6841
6841,7.05,5.588,New York 1776,75,6842
6842,7.06,5.588,Barbu,75,6843
6843,7.75,5.588,Shibumi,57,6844
6844,6.79,5.588,Soldiers: Man-to-Man Combat in World War II,97,6845
6845,6.86,5.588,"I Don't Know, What Do You Want To Play?",85,6846
6846,6.86,5.588,Temporal Odyssey,86,6847
6847,6.39,5.588,HeartSwitch,133,6848
6848,7.07,5.588,Talavera,90,6849
6849,6.97,5.588,Pikemen,81,6850
6850,6.94,5.588,Eternal Dynasty,84,6851
6851,7.23,5.588,Eagles of the Empire: Spanish Eagles,71,6852
6852,6.56,5.588,Virus,213,6853
6853,6.66,5.588,Solitaire Caesar,121,6854
6854,6.09,5.588,Bison,240,6855
6855,7.52,5.588,DC Comics Dice Masters: Superman and Wonder Woman Starter Set,56,6856
6856,6.06,5.588,Risk: Plants vs. Zombies,240,6857
6857,6.80,5.588,Portal of Morth,111,6858
6858,6.35,5.588,One False Step for Mankind,145,6859
6859,6.51,5.588,King's Court,167,6860
6860,6.66,5.588,Senshi,107,6861
6861,5.84,5.588,Ostia,480,6862
6862,6.27,5.588,Claim,159,6863
6863,7.11,5.588,Soviet Kitchen,75,6864
6864,6.86,5.588,Warriors of Japan,82,6865
6865,6.29,5.588,Sherwood,178,6866
6866,6.86,5.588,Gloom in Space,93,6867
6867,7.04,5.588,1866: The Struggle for Supremacy in Germany,76,6868
6868,6.71,5.588,The Lords of Rock,137,6869
6869,5.81,5.588,Just4Fun,529,6870
6870,7.49,5.588,Imperator,67,6871
6871,6.85,5.587,Tribes: Dawn of Humanity,93,6872
6872,6.03,5.587,Faces,256,6873
6873,6.72,5.587,SOS Dino,106,6874
6874,6.36,5.587,Tannenberg,151,6875
6875,6.60,5.587,Get Off My Land!,129,6876
6876,5.90,5.587,Horus,400,6877
6877,5.95,5.587,Pengoloo,319,6878
6878,6.06,5.587,Monopoly: The Mega Edition,374,6879
6879,6.79,5.587,Holdfast: Korea 1950-51,89,6880
6880,6.46,5.587,Mesozooic,141,6881
6881,6.65,5.587,Greedy Kingdoms,102,6882
6882,6.08,5.587,Liebe & Intrige,252,6883
6883,5.86,5.587,Spite & Malice,489,6884
6884,7.23,5.587,Summer Storm: The Battle of Gettysburg,72,6885
6885,6.42,5.587,Crows Overkill,149,6886
6886,6.30,5.587,Split Second,162,6887
6887,6.82,5.587,The Fall of France,106,6888
6888,5.94,5.587,Europa 1945-2030,319,6889
6889,6.68,5.587,Circular Reasoning: The Well of Power,110,6890
6890,6.55,5.587,Boomtown Bandits,142,6891
6891,7.79,5.587,Castle Dukes,65,6892
6892,8.02,5.587,Absolute Victory: World Conflict 1939-1945,52,6893
6893,6.28,5.587,Bull Run,197,6894
6894,5.95,5.587,Cornish Smuggler,481,6895
6895,6.17,5.587,Word Thief,206,6896
6896,6.35,5.587,Box of Golf: A Classic Golf Board Game,136,6897
6897,6.19,5.587,Pelican Bay,207,6898
6898,7.05,5.587,De Slimste Mens ter Wereld: Het Bordspel,78,6899
6899,6.84,5.587,Election,87,6900
6900,6.88,5.587,Crimean War Battles,81,6901
6901,6.15,5.587,Lords of Creation,190,6902
6902,5.92,5.587,"Easy Come, Easy Go",351,6903
6903,6.15,5.587,Gondor,231,6904
6904,7.53,5.587,Shifting Realms,76,6905
6905,6.51,5.587,Knights of Camelot,150,6906
6906,7.37,5.587,Edelweiss,65,6907
6907,5.91,5.587,Kitty Paw,476,6908
6908,7.69,5.587,In Her Majesty's Name,62,6909
6909,9.23,5.587,Sword & Sorcery: Ancient Chronicles,89,6910
6910,6.34,5.587,Dark Nebula,167,6911
6911,7.12,5.586,Itchy Monkey,81,6912
6912,8.02,5.586,Detective Stories. Fall 1: Das Feuer in Adlerstein,48,6913
6913,7.08,5.586,DC Spyfall,84,6914
6914,6.47,5.586,Zoo Ball,126,6915
6915,6.13,5.586,Moons,213,6916
6916,7.68,5.586,Opération Commando: Pegasus Bridge,51,6917
6917,6.60,5.586,1941,112,6918
6918,6.01,5.586,VOC! Founding the Dutch East Indies Company,253,6919
6919,5.73,5.586,Escalation!,855,6920
6920,5.82,5.586,Yucata',469,6921
6921,7.49,5.586,Sherlock: Paradero Desconocido,54,6922
6922,6.32,5.586,Air Bridge to Victory,147,6923
6923,6.21,5.586,Gipfelkraxler,165,6924
6924,6.28,5.586,Little Round Top: The South's Best Chance at Gettysburg,174,6925
6925,5.80,5.586,Alias,883,6926
6926,7.43,5.586,Gazala: The Cauldron,62,6927
6927,7.12,5.586,Hat-Trick,82,6928
6928,7.20,5.586,Napoleon on the Danube,66,6929
6929,6.86,5.586,Iwo: Bloodbath in the Bonins 19 Feb – 17 Mar 1945,90,6930
6930,5.92,5.586,Risk: Balance of Power,365,6931
6931,6.17,5.586,Cold War,216,6932
6932,7.10,5.586,WeyKick On Ice,68,6933
6933,6.47,5.586,Tiny Park,129,6934
6934,6.32,5.586,Tiger Leader,164,6935
6935,7.86,5.586,Footy Manager,63,6936
6936,6.75,5.586,Festival of Thousand Cats,91,6937
6937,6.77,5.586,Dwarf King's Hold: Dead Rising,97,6938
6938,6.50,5.586,Coup d'État,120,6939
6939,7.65,5.586,Yokohama Duel,56,6940
6940,5.94,5.586,Ultimate Stratego,347,6941
6941,6.01,5.586,The Nacho Incident,243,6942
6942,8.43,5.586,Marvel Dice Masters: Guardians of the Galaxy,36,6943
6943,6.23,5.586,Marquis,164,6944
6944,7.49,5.586,Avec Infini Regret,61,6945
6945,6.40,5.586,Dragon Keeper: The Dungeon,166,6946
6946,7.76,5.586,Vs System 2PCG: A-Force,55,6947
6947,7.01,5.586,Anno Domini: VIP,72,6948
6948,7.07,5.586,1879,69,6949
6949,6.33,5.586,Downtown,142,6950
6950,6.25,5.586,Ta-Da!,176,6951
6951,6.92,5.586,Beda Fomm,88,6952
6952,8.08,5.586,Infinity: Operation Red Veil,47,6953
6953,6.59,5.586,Bidder Up!,115,6954
6954,6.12,5.585,A to Z,221,6955
6955,6.06,5.585,The Doge Ship,230,6956
6956,7.74,5.585,Nine Years: The War of the Grand Alliance 1688-1697,51,6957
6957,7.32,5.585,Newtown,63,6958
6958,6.65,5.585,Godforsaken Scavengers,134,6959
6959,5.89,5.585,Hacker,425,6960
6960,7.48,5.585,The Hobbit: An Unexpected Journey Strategy Battle Game,61,6961
6961,6.13,5.585,Strand-Cup,189,6962
6962,7.14,5.585,Backpacks & Blisters (second edition),69,6963
6963,6.97,5.585,Hof Gap,94,6964
6964,6.16,5.585,Dolce Vita,191,6965
6965,6.62,5.585,Gettysburg: Lee's Greatest Gamble,112,6966
6966,7.13,5.585,Rollet,70,6967
6967,6.65,5.585,Cookie Box,110,6968
6968,6.77,5.585,Rise of the Kage,119,6969
6969,7.81,5.585,Wisdom of Solomon,51,6970
6970,6.38,5.585,Bloody Kasserine,127,6971
6971,6.48,5.585,Rise and Fall,128,6972
6972,7.00,5.585,"A Victory Complete: The Battle of Tannenberg, 1914",72,6973
6973,6.35,5.585,Escape of the Dead Minigame,174,6974
6974,6.60,5.585,Albion: Land of Faerie,113,6975
6975,6.54,5.585,Britain Stands Alone,123,6976
6976,7.93,5.585,Ambush Alley,52,6977
6977,6.77,5.585,Knockabout,88,6978
6978,6.99,5.585,1806: Rossbach Avenged,82,6979
6979,7.57,5.585,War in the Pacific (second edition),77,6980
6980,6.66,5.585,Strife: Shadows & Steam,99,6981
6981,7.48,5.585,Days of Decision III,62,6982
6982,7.24,5.585,Seastrike,72,6983
6983,6.76,5.585,Coin & Crown,96,6984
6984,5.97,5.585,Magic Hill,283,6985
6985,6.94,5.585,Titans Tactics,106,6986
6986,6.78,5.585,Lost Cities: To Go,88,6987
6987,6.63,5.585,Mino & Tauri,106,6988
6988,6.13,5.585,Car Wars (fifth edition),225,6989
6989,8.04,5.585,Clash Along the Psel: The Battle of Kursk 1943,47,6990
6990,7.24,5.585,Muse: Awakenings,69,6991
